VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
55,Hyde Park,,,London,51.5073637,-0.1689844,65000,,City of Westminster,United Kingdom
56,Institute of Contemporary Arts,,,London,51.5060461,-0.1337465,350,,City of Westminster,United Kingdom
57,Johnny Cupcakes,,,London,51.5060172,-0.2135714,25,,Greater London,United Kingdom
58,King's College London Student Union (KCLSU),,,London,51.5082224,-0.112605,200,,Greater London,United Kingdom
59,Lafayette,,,London,51.5341922,-0.12837,600,,Greater London,United Kingdom
60,London Stadium,,,London,51.5386745,-0.0190346,80000,,Greater London,United Kingdom
61,Monto Water Rats,,,London,51.5290046,-0.1221154,200,,Greater London,United Kingdom
62,New Cross Inn,ChIJoUr3svkCdkgReA8T2GdeBtc,,London,51.4757857,0.0397478,350,,Greater London,United Kingdom
63,Redux,,,London,51.5137898,-0.1020658,100,,City of London,United Kingdom
64,Roundhouse,,Camden,London,51.5432545,-0.1544439,3300,,Greater London,United Kingdom
65,Royal Festival Hall,,,London,51.5058062,-0.1192037,2500,,City of Westminster,United Kingdom
66,Scala,,,London,51.5307521,-0.1232964,1145,,Greater London,United Kingdom
67,Shepherd's Bush Empire,ChIJwY0KjMQPdkgRD_fWHLkHHQo,,London,51.5034599,-0.2267655,2000,O2 Shepherd's Bush Empire / Shepherd's Bush Empire,Greater London,United Kingdom
68,Somerset House,,,London,51.511059,-0.1197229,1500,,City of Westminster,United Kingdom
69,Southbank Centre,,,London,51.50602,-0.1189897,2500,,Greater London,United Kingdom
70,Spice of Life,,,London,51.5134183,-0.1323517,100,,City of Westminster,United Kingdom
71,St Pancras Old Church,,,London,51.53495,-0.132763,120,,Greater London,United Kingdom
72,The Borderline,,,London,51.534949,-0.1507876,300,,Greater London,United Kingdom
73,The Duke of Uke,,,London,51.5236995,-0.0701281,25,,Greater London,United Kingdom
74,The Islington,,,London,51.5418648,-0.1070493,100,,Greater London,United Kingdom
75,The Library Islington,,,London,51.5447064,-0.1062486,60,,Greater London,United Kingdom
76,The Metro Club,,,London,51.5161872,-0.1336451,175,,City of Westminster,United Kingdom
77,The O2 Arena,,,London,51.5029727,0.0008628,20000,,Greater London,United Kingdom
78,The Old Blue Last,,,London,51.5244124,-0.0826999,150,,Greater London,United Kingdom
79,The Pigalle Club,,,London,51.5095198,-0.1349582,400,,City of Westminster,United Kingdom
80,The Underworld,,,London,51.5392238,-0.1447202,500,,Greater London,United Kingdom
81,Troxy,,,London,51.5130816,-0.0466542,3000,,Greater London,United Kingdom
82,ULU,,,London,51.5226126,-0.1337003,600,,Greater London,United Kingdom
83,Union Chapel,,,London,51.5447911,-0.1050923,900,,Greater London,United Kingdom
84,Wembley Arena,,,London,51.5581441,-0.2853297,12500,"The SSE Arena, Wembley / Wembley Arena",Greater London,United Kingdom
85,Wilton's Music Hall,,,London,51.5107013,-0.0694716,374,,Greater London,United Kingdom
86,XOYO,,,London,51.5254634,-0.0883098,800,,Greater London,United Kingdom
87,Tweeter Center for the Performing Arts,ChIJy6S7V80bdkgR8G7WHLkHHQo,,Mansfield,41.9924315,-71.2225622,19900,The Xfinity Center / Tweeter Center for the Performing Arts,Mansfield,United States
88,St. George's,,,Margate,51.3632782,1.3610278,5000,,Thanet,United Kingdom
89,"The LCR, UEA",,,Norwich,52.6214967,1.2392561,1550,,Norwich,United Kingdom
90,The Waterfront,,,Norwich,52.6247092,1.3003409,700,,Norwich,United Kingdom
91,Oxford Brookes Students' Union,,,Oxford,51.7544601,-1.2273527,300,,Oxford,United Kingdom
92,South Park,,,Oxford,51.7513586,-1.233786,40000,,Oxford,United Kingdom
93,The Point,,,Oxford,51.7513581,-1.2415108,150,,Oxford,United Kingdom
94,Worthy Farm,,,Pilton,51.159081,-2.5860359,200000,,Pilton,United Kingdom
95,Wedgewood Rooms,,,Portsmouth,50.7867161,-1.0786477,400,,Portsmouth,United Kingdom
96,Alleycat,,,Reading,51.4543772,-0.9762763,500,,Reading,United Kingdom
97,Little John's Farm,,,Reading,51.4646042,-0.9945473,80000,,Reading,United Kingdom
98,Sheffield City Hall,,,Sheffield,53.3805144,-1.4737052,2271,,Sheffield,United Kingdom
99,Madame JoJo's,,Soho,London,51.5124356,-0.1364607,300,,City of Westminster,United Kingdom
100,Southampton Guildhall,ChIJ88p2H6GxdEgR2m8FppZ4h4,,Southampton,50.9080062,-1.4084635,1749,Southampton Guildhall / o2 Guildhall,Southampton,United Kingdom
101,Spitz,ChIJs6S7V80bdkgRA2m8FppZ4h4,Spitalfields,London,51.5285262,-0.2664029,150,St Moritz Club / Spitz,Greater London,United Kingdom
102,Molson Amphitheatre,ChIJ6yS7V80bdkgRbG7WHLkHHQo,,Toronto,43.6291955,-79.4176447,16000,Molson Amphitheatre / RBC Amphitheatre,Toronto,Canada
103,The Forum,,,Tunbridge Wells,51.1271377,0.255717,250,,Tunbridge Wells,United Kingdom
104,Warwick Student Union,,,Warwick,52.3788343,-1.5632177,1200,,Coventry,United Kingdom
105,Pippingford Park,,,Wych Cross,51.0572806,0.0543861,5000,,Wealden,United Kingdom
199,Hollywood Bowl,,,,34.052,-118.244,0,,Los Angeles,United States
106,Constellation Room,,,,33.7455731,-117.8678338,0,,Santa Ana,United States
107,Dolby Live at Park MGM,,,,36.1749705,-115.137223,0,,Las Vegas,United States
108,Lodge Room,,,,34.052,-118.244,0,,Los Angeles,United States
109,Sphere at The Venetian Resort,,,,36.1749705,-115.137223,0,,Las Vegas,United States
110,T-Mobile Arena,,,,36.1749705,-115.137223,0,,Las Vegas,United States
111,Teragram Ballroom,,,,34.052,-118.244,0,,Los Angeles,United States
112,Bakkt Theater,,,,36.1749705,-115.137223,0,,Las Vegas,United States
113,The Glass House,,,,34.0552886,-117.7522793,0,,Pomona,United States
114,The Roxy,,,,34.0900091,-118.3617443,0,,West Hollywood,United States
115,Dolby Theatre,,,,34.052,-118.244,0,,Los Angeles,United States
116,Harvelle's,,,,34.0194543,-118.4911912,0,,Santa Monica,United States
117,The Theatre at Ace Hotel,,,,34.052,-118.244,0,,Los Angeles,United States
118,Jimmy Kimmel Live,,,,34.052,-118.244,0,,Los Angeles,United States
119,Troubadour,,,,34.0900091,-118.3617443,0,,West Hollywood,United States
120,Redondo Beach Pier,,,,37.4402192,-122.4435871,0,,Half Moon Bay,United States
121,Seaside Lagoon,,,,37.4402192,-122.4435871,0,,Half Moon Bay,United States
122,Toshiba Plaza,,,,36.1749705,-115.137223,0,,Las Vegas,United States
123,Silverado Resort and Spa,,,,38.2971367,-122.2855293,0,,Napa,United States
124,Dodger Stadium,,,,34.052,-118.244,0,,Los Angeles,United States
125,Globe Life Field,,,,32.735687,-97.1080656,0,,Arlington,United States
126,Younes and Soraya Nazarian Center For The Performing Arts,,,,34.228337,-118.5367525,0,,Los Angeles,United States
127,Whisky A Go Go,,,,34.0900091,-118.3617443,0,,West Hollywood,United States
128,House of Blues,,,,32.7153292,-117.1572551,0,,San Diego,United States
129,Hollywood Palladium,,,,34.052,-118.244,0,,Los Angeles,United States
130,Rose Bowl,,,,34.1477849,-118.1445155,0,,Pasadena,United States
131,The Lounge,,,,37.775,-122.419,0,,San Francisco,United States
132,Bottom of the Hill,,,,37.775,-122.419,0,,San Francisco,United States
133,The Belasco,,,,34.0403336,-118.2619632,0,,Los Angeles,United States
134,The Hi-Hat,,,,34.1213354,-118.2080023,0,,Los Angeles,United States
135,The Chelsea,,,,36.1749705,-115.137223,0,,Las Vegas,United States
136,The Cosmopolitan of Las Vegas,,,,36.1749705,-115.137223,0,,Las Vegas,United States
137,Royce Hall,,,,34.052,-118.244,0,,Los Angeles,United States
138,Winston House,,,,33.9908445,-118.4600787,0,,Los Angeles,United States
139,Amoeba Music,,,,34.052,-118.244,0,,Los Angeles,United States
141,Manchester Apollo,,,Manchester,53.4809464283615,-2.23743438720703,0,O2 Apollo / Manchester Apollo,Manchester,United Kingdom
142,O2 Academy Glasgow,,,,55.8333333,-4.25,0,,Glasgow,United Kingdom
143,O2 Academy Leeds,,,,53.8021884,-1.5471377,0,,Leeds,United Kingdom
144,Poppodium 013,,,,51.555514883268,5.09130477905273,0,,Tilburg,Netherlands
145,L'Olympia Bruno Coquatrix,,,,48.853,2.349,0,,Paris,France
146,Ancienne Belgique,,,,50.847,4.353,0,,Brussels,Belgium
147,E-Werk,,,,50.9333333,6.95,0,,Cologne,Germany
148,Columbiahalle,,,,52.5166667,13.4,0,,Berlin,Germany
149,Red Rocks Amphitheatre,,,,39.6535988,-105.1910996,0,,Morrison,United States
150,The Fonda Theatre,,,,34.052,-118.244,0,,Los Angeles,United States
151,Bootleg Theater,,,,34.052,-118.244,0,,Los Angeles,United States
152,Beacon Theatre,,,,40.7142691,-74.0059729,0,,New York,United States
153,El Rey Theatre,,,,34.052,-118.244,0,,Los Angeles,United States
154,The Late Late Show with James Corden,,,,34.052,-118.244,0,,Los Angeles,United States
155,Empire Polo Club,,,,33.7205771,-116.2155619,0,,Indio,United States
156,Greek Theatre,,,,34.052,-118.244,0,,Los Angeles,United States
157,Irvine Meadows Amphitheatre,,,,33.6694649,-117.8231107,0,,Irvine,United States
158,Santa Barbara Bowl,,,,34.4208305,-119.6981901,0,,Santa Barbara,United States
159,Shoreline Amphitheatre,,,,37.3860517,-122.0838511,0,,Mountain View,United States
160,Rough Trade NYC,,,,40.65,-73.95,0,,New York,United States
161,Warsaw,,,,40.65,-73.95,0,,New York,United States
162,Red Bull Sound Space KROQ,,,,34.052,-118.244,0,,Los Angeles,United States
163,Warner Bros. Studios,,,,34.1808392,-118.3089661,0,,Burbank,United States
164,Oracle Arena,,,,37.8043722,-122.2708026,0,,Oakland,United States
165,Conan,,,,34.1808392,-118.3089661,0,,Burbank,United States
166,iHeartRadio Theater,,,,34.1808392,-118.3089661,0,,Burbank,United States
167,Wiltern Theatre,,,,34.052,-118.244,0,,Los Angeles,United States
168,Maine State Pier,,,,43.661471,-70.2553259,0,,Portland,United States
169,The Viper Room,,,,34.0900091,-118.3617443,0,,West Hollywood,United States
170,The Del Monte Townhouse,,,,33.9908445,-118.4600787,0,,Los Angeles,United States
171,The Observatory,,,,33.7455731,-117.8678338,0,,Santa Ana,United States
172,Tabernacle,,,,33.7489954,-84.3879824,0,,Atlanta,United States
173,Slim's,,,,37.775,-122.419,0,,San Francisco,United States
174,Fingerprints Music,,,,33.7669623,-118.1892348,0,,Long Beach,United States
175,Napa Valley Expo,,,,38.2971367,-122.2855293,0,,Napa,United States
176,Carnival Fascination,,,,25.7742658,-80.1936589,0,,Miami,United States
177,TRiP Nightclub,,,,34.0194543,-118.4911912,0,,Santa Monica,United States
178,Shrine Auditorium,,,,34.052,-118.244,0,,Los Angeles,United States
179,Boulevard Pool at The Cosmopolitan,,,,36.1749705,-115.137223,0,,Las Vegas,United States
180,Pacific Amphitheatre,,,,33.6411316,-117.9186689,0,,Costa Mesa,United States
181,San Diego Convention Center,,,,32.7153292,-117.1572551,0,,San Diego,United States
182,Hard Rock Live,,,,28.5383355,-81.3792365,0,,Orlando,United States
183,Harrah's Rincon Casino,,,,33.2183701,-117.0341967,0,,Valley Center,United States
184,Bill Graham Civic Auditorium,,,,37.775,-122.419,0,,San Francisco,United States
185,Mandalay Bay Beach,,,,36.1749705,-115.137223,0,,Las Vegas,United States
186,Carnival Destiny,,,,25.7742658,-80.1936589,0,,Miami,United States
187,Gibson Amphitheatre,,,,34.1388962,-118.3534115,0,,,United States
188,Doheny State Beach,,,,33.4669721,-117.6981075,0,,Dana Point,United States
189,Fantasy Springs Resort Casino,,,,33.7205771,-116.2155619,0,,Indio,United States
140,"The Sandbar, Red Rock Hotel and Casino",,,,36.1749705,-115.137223,0,,Las Vegas,United States
190,The Joint at Hard Rock Hotel,,,,36.1749705,-115.137223,0,,Las Vegas,United States
191,Mandalay Bay Events Center,,,,36.1749705,-115.137223,0,,Las Vegas,United States
192,The Colosseum,,,,36.1749705,-115.137223,0,,Las Vegas,United States
193,Knitting Factory,,,,34.052,-118.244,0,,Los Angeles,United States
194,Staples Center,,,,34.052,-118.244,0,,Los Angeles,United States
195,MGM Grand Garden Arena,,,,36.1749705,-115.137223,0,,Las Vegas,United States
196,Fleet Center,,,,42.3584308,-71.0597732,0,,Boston,United States
197,Spanky's,,,,26.7153425,-80.0533746,0,,West Palm Beach,United States
198,South Florida Fairgrounds,,,,26.7153425,-80.0533746,0,,West Palm Beach,United States
199,Los Angeles Forum,,,Los Angeles,33.9582832,-118.3435104,18000,,Inglewood,United States
203,Brisbane Showgrounds,33d31491,Queensland,Brisbane,-27.4679357321901,153.028092384338,0,,Brisbane,Australia
204,ENGIE Stadium,63d17e33,New South Wales,Sydney,-33.8678499639382,151.207323074341,0,,Sydney,Australia
205,Flemington Racecourse,5bd62350,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
206,Autódromo Hermanos Rodríguez,3d62133,Distrito Federal,Mexico City,19.434,-99.139,0,,Mexico City,Mexico
207,Ciudad Empresarial,3d79127,Región Metropolitana,Santiago,-33.426,-70.567,0,,Las Condes,Chile
208,Movistar Arena,33d3d86d,Autonomous City of Buenos Aires,Buenos Aires,-34.576,-58.409,0,,Buenos Aires,Argentina
209,Parque do Ibirapuera,3bd638bc,São Paulo,São Paulo,-23.5475,-46.63611111,0,,São Paulo,Brazil
210,Las Vegas Festival Grounds,4bd3cb5a,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
211,Ocean City Inlet Beach,6bd1c25e,Maryland,Ocean City,38.3365033,-75.0849058,0,,Ocean City,United States
212,Douglass Park,33d0e439,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
213,MGM Music Hall at Fenway,6bd0725e,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
214,"Fountain Stage, Seattle Center",3d1cd3f,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
215,Harrah's Stir Cove,43d7af9b,Iowa,Council Bluffs,41.2619426,-95.8611232,0,,Council Bluffs,United States
216,Harriet Island Regional Park,3d25193,Minnesota,St. Paul,44.944,-93.093,0,,Saint Paul,United States
217,Edmonton Exhibition Lands Racetrack Infield,13d03d19,Alberta,Edmonton,53.550135939,-113.468712219,0,,Edmonton,Canada
218,Iberdrola Music,73d176cd,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
219,Razzmatazz,4bd6376a,Catalonia,Barcelona,41.3887868890716,2.15898513793945,0,,Barcelona,Spain
220,Le Zénith,7bd63aa8,Île-de-France,Paris,48.853,2.349,0,,Paris,France
221,Main Stage,1bdfb524,Flemish Brabant,Werchter,50.967,4.7,0,,Rotselaar,Belgium
222,Trinity College Dublin,7bd20e5c,Dublin,Dublin,53.3330556,-6.2488889,0,,Dublin,Ireland
223,The Piece Hall,bd36956,England,Halifax,53.7166667,-1.85,0,,Calderdale,United Kingdom
224,Ekebergsletta,73d392b1,Oslo,Oslo,59.912697157616,10.7413673400879,0,,Oslo,Norway
225,Gärdet,53d42f49,Stockholm County,Stockholm,59.3325765361753,18.0649030208588,0,,Stockholm,Sweden
226,Store Vega,73d61eb9,Capital Region,Copenhagen,55.6776812020993,12.5709342956543,0,,Copenhagen,Denmark
227,Megaland,7bd63e24,Limburg,Landgraaf,50.9070922400953,6.02715969085693,0,,Landgraaf,Netherlands
228,Alsterdorfer Sporthalle,43d623e3,Hamburg,Hamburg,53.55,10.0,0,,Hamburg,Germany
229,Halle 622,4bd56f7a,Zürich,Zurich,47.3666667,8.55,0,,Zurich,Switzerland
230,Visarno Arena Firenze,5bd5af60,Tuscany,Florence,43.7666667,11.25,0,,Florence,Italy
231,Apex Stage,3bdfb498,England,Castle Donington,52.8429056250398,-1.34187698364258,0,,North West Leicestershire,United Kingdom
232,Utopia Stage,73dfb601,Bavaria,Nuremberg,49.4477778,11.0683333,0,,Nuremberg,Germany
233,Eskelunden,5bd01fa8,Central Jutland,Aarhus,56.1567365813134,10.2107620239258,0,,Aarhus,Denmark
234,Mizner Park Amphitheater,4bd38f1e,Florida,Boca Raton,26.3586885,-80.0830984,0,,Boca Raton,United States
235,Utah State Fairpark,63d6da6b,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
236,Uptown,43d41717,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
237,Aichi-ken Geijutsu Gekijou,43d21f5f,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
238,Zepp Osaka Bayside,bd565f6,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
239,Hall 7-8,5bd107f8,Chiba,Chiba,35.362,140.622,0,,Isumi,Japan
240,Moon Palace Cancun Resort,13dee981,Quintana Roo,Cancún,21.1742875657158,-86.846559047699,0,,Cancún,Mexico
241,Chase Field,23d77c5b,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
242,Acrisure Arena,33d1acd9,California,Thousand Palms,33.82002,-116.39029,0,,Thousand Palms,United States
243,Intuit Dome,6bd176da,California,Inglewood,33.9616801,-118.3531311,0,,Inglewood,United States
244,Chase Center,4bd3f3f2,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
245,Golden 1 Center,53d5c7d5,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
246,Moda Center,5bd4f7c4,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
247,Rogers Arena,33d65801,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
248,Climate Pledge Arena,63d0ea07,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
249,Blue Arena,53d13f91,Colorado,Loveland,40.3977612,-105.0749801,0,,Loveland,United States
250,American Airlines Center,43d61fa3,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
251,Toyota Center,4bd61fc6,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
252,Moody Center,3bd02c30,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
253,Kia Center,13d119ad,Florida,Orlando,28.5383355,-81.3792365,0,,Orlando,United States
254,Bon Secours Wellness Arena,63d4fe73,South Carolina,Greenville,34.8526176,-82.3940105,0,,Greenville,United States
255,Bridgestone Arena,23d6746f,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
256,The Anthem,7bd29e24,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
257,Wells Fargo Center,3bd65058,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
258,Madison Square Garden,23d63cc7,New York,New York,40.7142691,-74.0059729,0,,New York,United States
259,TD Garden,3bd61414,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
260,Scotiabank Arena,2bd230ca,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
261,Nationwide Arena,1bd63994,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
262,Allstate Arena,73d6ca11,Illinois,Rosemont,41.9953077,-87.8845092,0,,Rosemont,United States
263,Xcel Energy Center,53d637ad,Minnesota,St. Paul,44.944,-93.093,0,,Saint Paul,United States
264,Budweiser Stage,23d57453,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
265,Cardiff Castle,63d60a53,Wales,Cardiff,51.48,-3.18,0,,Cardiff,United Kingdom
266,Co-op Live,63d1762b,England,Manchester,53.4809464283615,-2.23743438720703,0,,Manchester,United Kingdom
267,The OVO Hydro,63d0eacb,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
268,3Arena,23d4082f,Dublin,Dublin,53.3330556,-6.2488889,0,,Dublin,Ireland
269,Utilita Arena Birmingham,13d36109,England,Birmingham,52.4666667,-1.9166667,0,,Birmingham,United Kingdom
270,Naval Base San Diego,6bd29a26,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
271,Spotify Studios,3d14903,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
